id,lat,lon,user,uid,version,changeset,timestamp 
2358070625,-37.8080439,144.9798929,Canley,57437,2,35784198,2015-12-06T11:54:18Z
2358086433,-37.8125597,144.9769908,Canley,57437,1,16678177,2013-06-24T03:23:26Z
2358674984,-37.8275779,145.0178576,TuanIfan,625303,1,16684376,2013-06-24T13:24:36Z
2358675152,-37.8309889,145.0279702,TuanIfan,625303,1,16684376,2013-06-24T13:24:37Z
2358675368,-37.8275038,145.0174391,TuanIfan,625303,1,16684376,2013-06-24T13:24:39Z
2358675541,-37.8261691,145.0196626,Supt_of_Printing,206929,2,46837756,2017-03-14T11:29:17Z
2358883765,-37.8266370,144.9976422,TuanIfan,625303,1,16685803,2013-06-24T15:20:23Z
2361220771,-37.8076877,144.9847964,Canley,57437,2,20007243,2014-01-15T05:32:27Z
2361760637,-37.7987744,144.9589258,TuanIfan,625303,1,16714098,2013-06-26T14:38:36Z
2361760745,-37.7985417,144.9621049,TuanIfan,625303,1,16714098,2013-06-26T14:38:37Z
2363724031,-37.7782156,145.0108944,stevage,201443,1,16733725,2013-06-27T23:35:37Z
2365441146,-37.7691161,144.9975425,stevage,201443,1,16749644,2013-06-29T09:49:44Z
2366743914,-37.8001480,144.9017830,TuanIfan,625303,1,16760558,2013-06-30T05:47:53Z
2368010422,-37.7872037,144.9933760,Canley,57437,2,24265278,2014-07-21T03:27:07Z
2368023561,-37.8095128,144.9807573,Canley,57437,1,16772360,2013-07-01T02:43:39Z
2368048832,-37.8082683,144.9789900,Canley,57437,1,16772619,2013-07-01T03:56:16Z
2371476476,-37.8002011,144.9500201,Neil Penman,84937,1,16799947,2013-07-03T03:25:13Z
2371479079,-37.8016601,144.9826830,Canley,57437,2,35004149,2015-11-01T01:54:35Z
2373285768,-37.8005199,144.9948999,Canley,57437,2,20461765,2014-02-09T10:20:36Z
2377015173,-37.7792128,144.9776569,matthewsheffield,347944,2,21708720,2014-04-15T12:25:23Z
2377596513,-37.8010911,144.9855578,Canley,57437,1,16868162,2013-07-08T03:49:31Z
2377596563,-37.8012574,144.9863383,Canley,57437,1,16868162,2013-07-08T03:49:33Z
2378610913,-37.8105205,144.9906564,Canley,57437,1,16881877,2013-07-09T03:30:18Z
2382446652,-37.8019659,144.9024837,TuanIfan,625303,1,16926778,2013-07-12T14:45:08Z
2383211203,-37.8095753,144.9638786,Supt_of_Printing,206929,2,42954070,2016-10-17T08:34:52Z
2384091372,-37.8071735,144.9672781,Leon K,46482,2,48120408,2017-04-25T11:09:53Z
2384168847,-37.7632060,144.9564790,KenS,211804,1,16948222,2013-07-14T11:39:53Z
2392308447,-37.7806767,144.9856679,stevage,201443,1,17043267,2013-07-22T02:45:56Z
2393434209,-37.8277367,144.9432545,nickbarker,288568,1,17055770,2013-07-22T23:23:49Z
2393434259,-37.8285506,144.9437258,nickbarker,288568,1,17055770,2013-07-22T23:23:51Z
2393435708,-37.8275699,144.9456824,nickbarker,288568,1,17055770,2013-07-22T23:28:26Z
2393435798,-37.8293506,144.9457443,nickbarker,288568,1,17055770,2013-07-22T23:28:27Z
2394610765,-37.7924366,144.8989233,TuanIfan,625303,1,17069692,2013-07-24T02:02:31Z
2394610815,-37.7930835,144.8993223,TuanIfan,625303,1,17069692,2013-07-24T02:02:32Z
2394610865,-37.7935482,144.8993229,TuanIfan,625303,1,17069692,2013-07-24T02:02:34Z
2395179785,-37.7933324,144.8975469,TuanIfan,625303,1,17077495,2013-07-24T16:18:57Z
2395179897,-37.7938098,144.8987654,TuanIfan,625303,1,17077495,2013-07-24T16:18:58Z
2395180002,-37.7934542,144.8985959,TuanIfan,625303,1,17077495,2013-07-24T16:18:59Z
2395180135,-37.7936920,144.8990031,TuanIfan,625303,1,17077495,2013-07-24T16:19:00Z
2395180279,-37.7936329,144.8997836,TuanIfan,625303,1,17077495,2013-07-24T16:19:01Z
2395180401,-37.7931454,144.9002472,TuanIfan,625303,1,17077495,2013-07-24T16:19:03Z
2395735598,-37.7828329,144.9630846,stevage,201443,1,17082973,2013-07-25T02:30:03Z
2397149135,-37.8193301,145.0223912,nickbarker,288568,1,17099632,2013-07-26T10:15:24Z
2397232405,-37.8147688,144.9377029,Supt_of_Printing,206929,1,17100677,2013-07-26T11:53:02Z
2397272562,-37.8200982,144.9426227,Supt_of_Printing,206929,2,42980743,2016-10-18T10:56:31Z
2397484569,-37.8105942,144.9632798,Rhubarb,69319,1,17103720,2013-07-26T16:08:42Z
2398373321,-37.8200289,144.9375195,Supt_of_Printing,206929,1,17114714,2013-07-27T14:50:30Z
2398920911,-37.8136178,144.9606760,Rhubarb,69319,1,17120543,2013-07-28T03:13:56Z
2398935844,-37.8112231,144.9443715,Supt_of_Printing,206929,1,17120827,2013-07-28T04:42:15Z
2399230965,-37.8062680,144.9856609,Leon K,46482,2,25952502,2014-10-09T02:36:52Z
2399276212,-37.8053705,144.9832926,Canley,57437,1,17124838,2013-07-28T12:42:32Z
2400284472,-37.8194542,144.9650971,Supt_of_Printing,206929,1,17137349,2013-07-29T10:43:55Z
2400295307,-37.8061312,144.9836797,Canley,57437,1,17137519,2013-07-29T10:59:52Z
2401391518,-37.8062144,144.9828932,Canley,57437,1,17151629,2013-07-30T11:33:31Z
2402316297,-37.7825657,144.9843245,stevage,201443,1,17164473,2013-07-31T11:04:54Z
2404830133,-37.7611188,144.8891602,KenS,211804,1,17189576,2013-08-02T09:26:23Z
2407532967,-37.7893012,144.9731108,stevage,201443,1,17222858,2013-08-05T05:22:29Z
2408779131,-37.7956172,145.0218868,Supt_of_Printing,206929,1,17239873,2013-08-06T11:22:40Z
2412004535,-37.8271166,144.8950202,KenS,211804,1,17279056,2013-08-09T13:14:57Z
2417757938,-37.8043139,144.9832001,Canley,57437,2,21277867,2014-03-24T04:57:27Z
2417777936,-37.7799864,144.9637425,AlexOnTheBus,79475,1,17330736,2013-08-13T13:04:04Z
2417805508,-37.8051875,144.9539105,AlexOnTheBus,79475,1,17331263,2013-08-13T13:41:06Z
2418361306,-37.7997106,144.9358022,AlexOnTheBus,79475,1,17338327,2013-08-13T22:55:46Z
2418643586,-37.8074433,144.9663037,kleek,1699894,1,17341431,2013-08-14T08:05:58Z
2418643636,-37.8079854,144.9672981,kleek,1699894,1,17341431,2013-08-14T08:05:59Z
2418668714,-37.8058785,144.9550144,AlexOnTheBus,79475,2,17341810,2013-08-14T08:41:42Z
2418696407,-37.7746020,145.0023539,AlexOnTheBus,79475,2,17342387,2013-08-14T09:20:13Z
2418906576,-37.7673323,144.9917095,AlexOnTheBus,79475,1,17345645,2013-08-14T13:27:32Z
2419363991,-37.7733342,144.9783569,AlexOnTheBus,79475,2,17352674,2013-08-14T22:24:35Z
2419415774,-37.7707606,144.9553055,AlexOnTheBus,79475,1,17353434,2013-08-15T00:55:19Z
2419761269,-37.7735544,144.9505967,AlexOnTheBus,79475,1,17358432,2013-08-15T12:14:23Z
2419775170,-37.7860993,144.9414955,AlexOnTheBus,79475,1,17358432,2013-08-15T12:37:57Z
2420374238,-37.7939470,144.9349905,AlexOnTheBus,79475,1,17366387,2013-08-16T00:32:55Z
2420553713,-37.7887271,145.0088142,AlexOnTheBus,79475,1,17368502,2013-08-16T08:49:50Z
2421290339,-37.8099854,145.0243862,AlexOnTheBus,79475,2,17378074,2013-08-16T22:35:34Z
2421355649,-37.8091834,145.0121910,AlexOnTheBus,79475,2,17378074,2013-08-16T22:48:57Z
2421382348,-37.8232670,145.0075347,AlexOnTheBus,79475,3,17378708,2013-08-17T00:49:45Z
2421394438,-37.7921824,144.9931003,AlexOnTheBus,79475,3,17378813,2013-08-17T01:26:59Z
2421404785,-37.7874022,144.9971289,AlexOnTheBus,79475,1,17378978,2013-08-17T02:30:48Z
2421421251,-37.7778257,144.9903371,AlexOnTheBus,79475,1,17379232,2013-08-17T03:59:38Z
2421453987,-37.8066867,144.9875331,AlexOnTheBus,79475,1,17379506,2013-08-17T05:27:15Z
2421523126,-37.8143122,144.9998571,AlexOnTheBus,79475,1,17380588,2013-08-17T08:08:20Z
2421601607,-37.8244101,144.9551350,Pizza1016,838520,3,37115794,2016-02-10T02:15:04Z
2421827062,-37.8203260,144.9989718,AlexOnTheBus,79475,1,17383129,2013-08-17T12:12:33Z
2422388317,-37.8019334,144.9173708,AlexOnTheBus,79475,1,17390531,2013-08-18T01:12:17Z
2422394404,-37.8082963,144.9328208,AlexOnTheBus,79475,1,17390632,2013-08-18T01:36:05Z
2423612954,-37.8057089,144.9857477,Canley,57437,1,17404309,2013-08-19T00:24:29Z
2426035213,-37.7698559,145.0198765,AlexOnTheBus,79475,1,17433603,2013-08-20T22:32:14Z
2426167620,-37.7986728,144.9828295,wanderlustig,3327036,3,41028660,2016-07-26T05:42:02Z
2428687328,-37.8238660,145.0218552,nickbarker,288568,1,17463148,2013-08-22T22:44:05Z
2428764397,-37.7996536,144.9853619,Canley,57437,3,26793160,2014-11-15T07:32:48Z
2429813516,-37.7657779,144.9504059,Neil Penman,84937,1,17480112,2013-08-24T07:06:15Z
2430664208,-37.7669088,144.9219722,Rhubarb,69319,1,17492927,2013-08-25T03:50:29Z
2431921193,-37.7927651,144.9736460,stevage,201443,1,17511492,2013-08-26T07:45:40Z
2432266944,-37.8194196,144.8989337,AlexOnTheBus,79475,1,17515905,2013-08-26T12:32:43Z
2432307687,-37.8215991,144.8959859,AlexOnTheBus,79475,1,17516866,2013-08-26T13:12:58Z
2433173245,-37.8131496,144.8962068,Mikideez,5302690,2,47033442,2017-03-21T08:31:56Z
2436275593,-37.8083692,144.9026121,AlexOnTheBus,79475,2,17565802,2013-08-29T05:23:28Z
2436461334,-37.8026004,144.9255392,AlexOnTheBus,79475,1,17566663,2013-08-29T07:04:30Z
2438127869,-37.8356861,144.8943422,AlexOnTheBus,79475,1,17580948,2013-08-29T23:27:25Z
2438142442,-37.8339007,144.8727488,AlexOnTheBus,79475,4,17581151,2013-08-30T00:02:35Z
2438509032,-37.8259643,144.9446518,AlexOnTheBus,79475,1,17583109,2013-08-30T06:33:00Z
2440028103,-37.7596084,144.9524400,AlexOnTheBus,79475,4,17598602,2013-08-31T05:16:40Z
2440042940,-37.7628645,144.9825357,AlexOnTheBus,79475,1,17598602,2013-08-31T05:28:58Z
2440060836,-37.7637669,144.9803000,AlexOnTheBus,79475,1,17599026,2013-08-31T06:28:15Z
2440336172,-37.7576473,144.9735983,AlexOnTheBus,79475,1,17602673,2013-08-31T12:38:48Z
2442297407,-37.8176784,144.9512757,Tim Cooper,235361,1,17629840,2013-09-02T05:39:49Z
2443902440,-37.8024761,144.9837811,Canley,57437,1,17646665,2013-09-03T03:10:28Z
2445344467,-37.8314844,145.0043279,AlexOnTheBus,79475,1,17665540,2013-09-04T05:56:17Z
2445406728,-37.8247736,145.0026507,AlexOnTheBus,79475,3,17666566,2013-09-04T07:58:36Z
2449381795,-37.7888747,144.9696709,matthewsheffield,347944,1,17717711,2013-09-07T12:56:11Z
2449420017,-37.7900122,144.9713550,matthewsheffield,347944,1,17718104,2013-09-07T13:27:32Z
2449420068,-37.7919251,144.9690951,matthewsheffield,347944,1,17718104,2013-09-07T13:27:33Z
2451171841,-37.8157108,144.9531289,AlexOnTheBus,79475,1,17742389,2013-09-09T00:23:48Z
2451240785,-37.8156561,144.9689367,AlexOnTheBus,79475,1,17743437,2013-09-09T04:09:25Z
2451538136,-37.8307176,145.0001441,AlexOnTheBus,79475,1,17748163,2013-09-09T11:27:42Z
2452829466,-37.7675775,144.9532720,Xueting94,4329815,2,46611988,2017-03-06T03:34:07Z
2455187590,-37.8039995,144.9615364,AlexOnTheBus,79475,1,17795561,2013-09-12T08:45:48Z
2455236771,-37.8048897,144.9662551,AlexOnTheBus,79475,1,17795561,2013-09-12T09:22:29Z
2456409753,-37.7865660,144.9790967,matthewsheffield,347944,1,17811126,2013-09-13T04:52:56Z
2456409804,-37.7890281,144.9774184,matthewsheffield,347944,1,17811126,2013-09-13T04:52:57Z
2456421660,-37.7546647,144.9733068,matthewsheffield,347944,1,17811295,2013-09-13T05:25:40Z
2457656847,-37.7626930,144.9223612,matthewsheffield,347944,1,17827868,2013-09-14T06:32:00Z
2457712037,-37.8040756,144.9789916,matthewsheffield,347944,1,17828587,2013-09-14T07:45:55Z
2460002040,-37.8340364,145.0109466,nickbarker,288568,1,17860356,2013-09-16T01:54:10Z
2460003212,-37.8352153,145.0109799,nickbarker,288568,1,17860384,2013-09-16T02:05:31Z
2462688254,-37.7740825,145.0167378,AlexOnTheBus,79475,4,17903004,2013-09-18T10:42:28Z
2462938324,-37.8278384,145.0212424,stevage,201443,1,17906942,2013-09-18T14:19:47Z
2463880876,-37.7554929,144.9606153,matthewsheffield,347944,1,17922913,2013-09-19T13:38:17Z
2464316623,-37.7986374,144.9008952,TuanIfan,625303,1,17928401,2013-09-19T19:12:38Z
2464316719,-37.7996359,144.9012835,TuanIfan,625303,1,17928401,2013-09-19T19:12:39Z
2464316832,-37.8012000,144.9006516,TuanIfan,625303,1,17928401,2013-09-19T19:12:40Z
2464386036,-37.7987932,144.8978544,TuanIfan,625303,1,17928914,2013-09-19T19:42:34Z
2464891418,-37.7993346,144.9000086,TuanIfan,625303,1,17933334,2013-09-20T04:18:03Z
2465072203,-37.8003394,144.9012115,TuanIfan,625303,1,17936007,2013-09-20T08:38:16Z
2466143671,-37.7662517,144.9812416,matthewsheffield,347944,1,17950150,2013-09-21T04:35:32Z
2468843131,-37.7995575,144.9007724,TuanIfan,625303,1,17992162,2013-09-23T14:30:45Z
2468886259,-37.7994743,144.8995487,TuanIfan,625303,1,17993039,2013-09-23T15:23:55Z
2468886311,-37.7982682,144.9012788,TuanIfan,625303,1,17993039,2013-09-23T15:23:58Z
2468886361,-37.7994573,144.9021310,TuanIfan,625303,1,17993039,2013-09-23T15:24:00Z
2469566594,-37.7998630,144.9919250,Canley,57437,4,40796754,2016-07-17T12:00:30Z
2469610986,-37.8124519,144.9323405,stevage,201443,1,18002512,2013-09-24T04:13:01Z
2469612680,-37.8054068,144.9070876,Rhubarb,69319,2,24341467,2014-07-25T03:28:15Z
2471244953,-37.8003047,144.8999634,TuanIfan,625303,1,18030465,2013-09-25T16:13:20Z
2471245003,-37.8000216,144.8990690,TuanIfan,625303,1,18030465,2013-09-25T16:13:21Z
2471245054,-37.7995032,144.8979977,TuanIfan,625303,1,18030465,2013-09-25T16:13:23Z
2471245161,-37.7996884,144.9019639,TuanIfan,625303,1,18030465,2013-09-25T16:13:24Z
2471679639,-37.8515042,144.9901116,AlexOnTheBus,79475,1,18038128,2013-09-26T02:38:53Z
2471754312,-37.8614195,144.9907593,AlexOnTheBus,79475,1,18039542,2013-09-26T06:40:44Z
2472144010,-37.8338273,144.9975398,AlexOnTheBus,79475,1,18044714,2013-09-26T13:30:35Z
2472147983,-37.8307501,145.0003339,AlexOnTheBus,79475,1,18044902,2013-09-26T13:38:59Z
2472183931,-37.7667488,144.9552890,matthewsheffield,347944,1,18045406,2013-09-26T14:10:32Z
2472183982,-37.7757407,144.9572598,matthewsheffield,347944,1,18045406,2013-09-26T14:10:33Z
2473018554,-37.8318777,145.0059475,nickbarker,288568,1,18054599,2013-09-27T01:13:19Z
2473026866,-37.8378809,145.0109461,nickbarker,288568,1,18054651,2013-09-27T01:21:27Z
2473029653,-37.8188470,145.0175010,AlexOnTheBus,79475,3,18054721,2013-09-27T01:41:04Z
2473030572,-37.8199083,145.0264921,AlexOnTheBus,79475,2,18054780,2013-09-27T01:50:33Z
2473038964,-37.8263908,145.0359882,AlexOnTheBus,79475,6,18055235,2013-09-27T03:33:53Z
2474724664,-37.7429646,145.0255444,AlexOnTheBus,79475,1,18070636,2013-09-28T01:22:46Z
2474737738,-37.7564548,145.0211754,AlexOnTheBus,79475,1,18070739,2013-09-28T02:23:46Z
2474764864,-37.7724420,145.0263844,AlexOnTheBus,79475,2,18071186,2013-09-28T04:07:17Z
2479076303,-37.8010499,144.9002725,TuanIfan,625303,1,18129104,2013-10-01T15:27:51Z
2479076390,-37.8011335,144.8992180,TuanIfan,625303,1,18129104,2013-10-01T15:27:52Z
2479076515,-37.7981126,144.8954055,TuanIfan,625303,1,18129104,2013-10-01T15:27:54Z
2479076604,-37.7985478,144.8946237,TuanIfan,625303,1,18129104,2013-10-01T15:27:55Z
2479076688,-37.7997445,144.8935830,TuanIfan,625303,1,18129104,2013-10-01T15:27:56Z
2480671543,-37.8350184,145.0058250,AlexOnTheBus,79475,1,18152991,2013-10-02T23:10:58Z
2481322018,-37.8011581,144.8997647,TuanIfan,625303,1,18163945,2013-10-03T15:45:57Z
2481923716,-37.7689513,144.9258149,Rhubarb,69319,1,18171757,2013-10-04T03:41:45Z
2481930362,-37.8055111,144.9984334,Vadmium,1795763,2,33807294,2015-09-05T03:11:52Z
2481931022,-37.8258248,145.0148982,nickbarker,288568,1,18171913,2013-10-04T04:11:20Z
2484734228,-37.7881181,144.9284987,ashmcd,4320414,2,42819394,2016-10-12T02:52:31Z
2484995102,-37.7592116,145.0049584,matthewsheffield,347944,1,18212300,2013-10-06T13:22:31Z
2484995171,-37.7612282,145.0036030,matthewsheffield,347944,1,18212300,2013-10-06T13:22:32Z
2485922729,-37.8066279,144.9826916,Canley,57437,1,18223487,2013-10-07T05:18:10Z
2485930516,-37.8074113,144.9872274,Canley,57437,2,18223642,2013-10-07T05:37:24Z
2487185990,-37.8452813,144.9983781,AlexOnTheBus,79475,1,18237790,2013-10-07T21:32:21Z
2487215030,-37.8493516,144.9976580,AlexOnTheBus,79475,2,18237790,2013-10-07T21:46:03Z
2487271270,-37.8643233,144.9941988,AlexOnTheBus,79475,1,18238186,2013-10-07T22:05:23Z
2487477540,-37.8754300,144.9913887,AlexOnTheBus,79475,2,18239793,2013-10-08T02:22:23Z
2490301530,-37.7995034,144.9207518,AlexOnTheBus,79475,1,18273386,2013-10-09T22:59:21Z
2491032719,-37.8055591,144.9841333,Canley,57437,1,18279038,2013-10-10T11:03:14Z
2493199749,-37.7717954,144.9268824,Angyork,633429,1,18306344,2013-10-11T23:11:45Z
2495801057,-37.7878421,144.9843419,stevage,201443,1,18343694,2013-10-14T05:50:43Z
2496099250,-37.8285315,145.0080959,Kazykan,1268842,1,18348691,2013-10-14T11:56:11Z
2501363310,-37.8665248,144.9125325,Andrew Parker,686582,1,18429363,2013-10-19T06:24:16Z
2502842044,-37.7547744,144.9351411,matthewsheffield,347944,1,18451910,2013-10-20T13:56:06Z
2502842103,-37.7564495,144.9368085,matthewsheffield,347944,1,18451910,2013-10-20T13:56:07Z
2504584221,-37.8106650,145.0039260,Canley,57437,1,18479859,2013-10-22T03:36:14Z
2506710972,-37.7620140,144.9039584,matthewsheffield,347944,1,18513196,2013-10-24T04:02:49Z
2506725915,-37.7626915,144.9088929,matthewsheffield,347944,1,18513389,2013-10-24T04:30:01Z
2506726003,-37.7662693,144.9118011,matthewsheffield,347944,1,18513389,2013-10-24T04:30:02Z
2506739776,-37.7700326,144.9139514,matthewsheffield,347944,1,18513550,2013-10-24T04:47:28Z
2507243356,-37.7679664,144.9076725,matthewsheffield,347944,1,18520070,2013-10-24T13:36:35Z
2507247308,-37.7722042,144.9154189,matthewsheffield,347944,1,18520188,2013-10-24T13:46:41Z
2507265772,-37.7795164,144.9215561,matthewsheffield,347944,1,18520600,2013-10-24T14:12:03Z
2507265872,-37.7804905,144.9192685,TuanIfan,625303,2,24911615,2014-08-21T15:11:25Z
2507279671,-37.7810476,144.9261403,matthewsheffield,347944,1,18520725,2013-10-24T14:21:51Z
2509158838,-37.8413256,144.9318362,Angyork,633429,2,18548515,2013-10-26T09:06:00Z
2512502092,-37.8152642,144.8712917,AlexOnTheBus,79475,1,18596449,2013-10-29T07:26:19Z
2512561460,-37.8434150,144.8962471,AlexOnTheBus,79475,1,18597385,2013-10-29T09:06:56Z
2513348630,-37.7669494,144.8971307,AlexOnTheBus,79475,1,18608838,2013-10-29T21:31:15Z
2513374446,-37.7825509,144.8744668,AlexOnTheBus,79475,1,18609185,2013-10-29T21:52:30Z
2513390317,-37.7820591,144.8745580,AlexOnTheBus,79475,1,18609185,2013-10-29T22:08:45Z
2513604393,-37.7754215,144.8854744,AlexOnTheBus,79475,1,18612912,2013-10-30T07:40:46Z
2514996015,-37.7553244,144.9847923,matthewsheffield,347944,1,18634310,2013-10-31T12:57:48Z
2515068460,-37.8077338,144.8915370,matthewsheffield,347944,1,18635653,2013-10-31T14:07:44Z
2515068548,-37.8088193,144.8816861,matthewsheffield,347944,1,18635653,2013-10-31T14:07:45Z
2515068661,-37.8098663,144.8760186,matthewsheffield,347944,1,18635653,2013-10-31T14:07:46Z
2515068786,-37.8107693,144.8766501,matthewsheffield,347944,1,18635653,2013-10-31T14:07:48Z
2515068941,-37.8146190,144.8831356,Canley,57437,2,24380400,2014-07-27T09:16:38Z
2515069161,-37.8176111,144.8946622,Mikideez,5302690,2,49416341,2017-06-10T09:34:53Z
2515870243,-37.7935866,144.9605731,woowoowoo,4702,1,18646030,2013-11-01T03:32:17Z
2516168581,-37.7559721,144.9274952,matthewsheffield,347944,1,18651393,2013-11-01T13:21:27Z
2516168690,-37.7580263,144.9292150,matthewsheffield,347944,1,18651393,2013-11-01T13:21:28Z
2516168748,-37.7596204,144.9290708,matthewsheffield,347944,2,19509077,2013-12-18T03:57:14Z
2518246349,-37.8014916,144.9015854,TuanIfan,625303,1,18688149,2013-11-03T08:03:41Z
2521929224,-37.7793976,144.8511930,AlexOnTheBus,79475,2,18742951,2013-11-06T08:47:55Z
2522777456,-37.7984098,144.9852090,Canley,57437,2,26205348,2014-10-20T03:37:15Z
2524215146,-37.7952223,144.8894350,matthewsheffield,347944,1,18781315,2013-11-08T12:43:13Z
2524215197,-37.7990300,144.8891561,heyitsstevo,1899168,2,27173179,2014-12-02T08:02:45Z
2524261956,-37.7939392,144.8793666,matthewsheffield,347944,1,18782242,2013-11-08T13:35:47Z
2524262013,-37.7957215,144.8808457,matthewsheffield,347944,1,18782242,2013-11-08T13:35:49Z
2524262072,-37.7971998,144.8792126,matthewsheffield,347944,1,18782242,2013-11-08T13:35:50Z
2524262152,-37.7989292,144.8786760,matthewsheffield,347944,1,18782242,2013-11-08T13:35:52Z
2526075778,-37.7689928,144.9401961,matthewsheffield,347944,1,18810263,2013-11-10T04:53:23Z
2526076971,-37.7726492,144.9477848,matthewsheffield,347944,1,18810305,2013-11-10T05:02:03Z
2526077029,-37.7750812,144.9478170,matthewsheffield,347944,1,18810305,2013-11-10T05:02:04Z
2528816690,-37.8062922,144.9814235,Canley,57437,1,18848606,2013-11-12T04:59:17Z
2528833994,-37.7984253,144.9568043,woowoowoo,4702,1,18848802,2013-11-12T05:29:20Z
2528834048,-37.7987667,144.9567122,Leon K,46482,2,28050836,2015-01-10T21:54:37Z
2530357266,-37.8099408,144.9572482,TheAverageNomad,3387325,3,35451908,2015-11-20T01:01:15Z
2537141411,-37.8319008,145.0109922,nickbarker,288568,1,18960977,2013-11-17T21:10:05Z
2544291515,-37.8150470,144.9991385,Canley,57437,1,19047641,2013-11-22T00:54:53Z
2546296644,-37.7546993,144.8917655,matthewsheffield,347944,1,19065025,2013-11-23T00:39:51Z
2546296753,-37.7561034,144.9049469,matthewsheffield,347944,1,19065025,2013-11-23T00:39:52Z
2546296823,-37.7578562,144.9020290,matthewsheffield,347944,1,19065025,2013-11-23T00:39:54Z
